"Date","Price","Open","High","Low","Vol.","Change %"
"03 Sept 2015","0.7017","0.7035","0.7065","0.6990","","-0.30%"
"02 Sept 2015","0.7038","0.7015","0.7051","0.6980","","0.27%"
"01 Sept 2015","0.7019","0.7111","0.7157","0.7009","","-1.32%"
"31 Aug 2015","0.7113","0.7161","0.7174","0.7079","","-0.84%"
"28 Aug 2015","0.7173","0.7167","0.7207","0.7118","","0.08%"
"27 Aug 2015","0.7167","0.7121","0.7182","0.7096","","0.63%"
"26 Aug 2015","0.7122","0.7125","0.7158","0.7067","","-0.11%"
"25 Aug 2015","0.7130","0.7153","0.7253","0.7119","","-0.39%"
"24 Aug 2015","0.7158","0.7307","0.7317","0.7051","","-2.24%"
"21 Aug 2015","0.7322","0.7335","0.7363","0.7285","","-0.22%"
"20 Aug 2015","0.7338","0.7344","0.7373","0.7282","","-0.15%"
"19 Aug 2015","0.7349","0.7339","0.7379","0.7309","","0.12%"
"18 Aug 2015","0.7340","0.7365","0.7389","0.7317","","-0.42%"
"17 Aug 2015","0.7371","0.7373","0.7394","0.7340","","0.00%"
"14 Aug 2015","0.7371","0.7359","0.7399","0.7352","","0.15%"
"13 Aug 2015","0.7360","0.7375","0.7413","0.7321","","-0.26%"
"12 Aug 2015","0.7379","0.7302","0.7391","0.7216","","1.01%"
"11 Aug 2015","0.7305","0.7409","0.7442","0.7279","","-1.46%"
"10 Aug 2015","0.7413","0.7405","0.7425","0.7350","","-0.08%"
"07 Aug 2015","0.7419","0.7341","0.7421","0.7331","","0.99%"
"06 Aug 2015","0.7346","0.7357","0.7391","0.7313","","-0.14%"
"05 Aug 2015","0.7356","0.7378","0.7397","0.7332","","-0.31%"
"04 Aug 2015","0.7379","0.7281","0.7429","0.7261","","1.26%"
"03 Aug 2015","0.7287","0.7301","0.7323","0.7257","","-0.25%"
"31 July 2015","0.7305","0.7290","0.7367","0.7232","","0.18%"
"30 July 2015","0.7292","0.7293","0.7325","0.7252","","-0.04%"
"29 July 2015","0.7295","0.7332","0.7354","0.7278","","-0.59%"
"28 July 2015","0.7338","0.7268","0.7348","0.7254","","0.95%"
"27 July 2015","0.7269","0.7277","0.7326","0.7260","","-0.19%"
"24 July 2015","0.7283","0.7348","0.7364","0.7257","","-0.99%"
"23 July 2015","0.7356","0.7369","0.7423","0.7346","","-0.26%"
"22 July 2015","0.7375","0.7413","0.7440","0.7358","","-0.59%"
"21 July 2015","0.7419","0.7365","0.7451","0.7338","","0.64%"
"20 July 2015","0.7372","0.7370","0.7402","0.7326","","0.00%"
"17 July 2015","0.7372","0.7401","0.7420","0.7365","","-0.45%"
"16 July 2015","0.7405","0.7376","0.7442","0.7347","","0.35%"
"15 July 2015","0.7379","0.7451","0.7491","0.7351","","-0.97%"
"14 July 2015","0.7451","0.7402","0.7483","0.7385","","0.59%"
"13 July 2015","0.7407","0.7416","0.7470","0.7380","","-0.52%"
"10 July 2015","0.7446","0.7443","0.7506","0.7405","","-0.01%"
"09 July 2015","0.7447","0.7423","0.7496","0.7390","","0.24%"
"08 July 2015","0.7429","0.7450","0.7461","0.7368","","-0.31%"
"07 July 2015","0.7452","0.7494","0.7506","0.7394","","-0.63%"
"06 July 2015","0.7499","0.7476","0.7537","0.7448","","-0.15%"
"03 July 2015","0.7510","0.7631","0.7650","0.7505","","-1.60%"
"02 July 2015","0.7632","0.7639","0.7660","0.7587","","-0.16%"
"01 July 2015","0.7644","0.7702","0.7739","0.7634","","-0.84%"
"30 June 2015","0.7709","0.7678","0.7729","0.7657","","0.39%"
"29 June 2015","0.7679","0.7625","0.7718","0.7584","","0.31%"
"26 June 2015","0.7655","0.7735","0.7743","0.7627","","-1.06%"
"25 June 2015","0.7737","0.7698","0.7756","0.7693","","0.43%"
"24 June 2015","0.7704","0.7730","0.7774","0.7680","","-0.41%"
"23 June 2015","0.7736","0.7726","0.7753","0.7677","","0.09%"
"22 June 2015","0.7729","0.7759","0.7798","0.7717","","-0.54%"
"19 June 2015","0.7771","0.7796","0.7812","0.7734","","-0.35%"
"18 June 2015","0.7798","0.7744","0.7851","0.7708","","0.65%"
"17 June 2015","0.7748","0.7750","0.7773","0.7642","","-0.05%"
"16 June 2015","0.7752","0.7764","0.7783","0.7719","","-0.18%"
"15 June 2015","0.7766","0.7715","0.7781","0.7701","","0.45%"
"12 June 2015","0.7731","0.7751","0.7767","0.7675","","-0.31%"
"11 June 2015","0.7755","0.7762","0.7794","0.7692","","-0.06%"
"10 June 2015","0.7760","0.7687","0.7788","0.7634","","0.90%"
"09 June 2015","0.7691","0.7699","0.7722","0.7643","","-0.14%"
"08 June 2015","0.7702","0.7614","0.7714","0.7601","","0.94%"
"05 June 2015","0.7630","0.7684","0.7728","0.7596","","-0.78%"
"04 June 2015","0.7690","0.7785","0.7789","0.7661","","-1.23%"
"03 June 2015","0.7786","0.7772","0.7820","0.7748","","0.18%"
"02 June 2015","0.7772","0.7604","0.7793","0.7598","","2.17%"
"01 June 2015","0.7607","0.7636","0.7671","0.7595","","-0.44%"
"29 May 2015","0.7641","0.7646","0.7679","0.7627","","-0.09%"
"28 May 2015","0.7648","0.7726","0.7766","0.7615","","-1.04%"
"27 May 2015","0.7728","0.7734","0.7775","0.7689","","-0.10%"
"26 May 2015","0.7736","0.7818","0.7841","0.7723","","-1.12%"
"25 May 2015","0.7824","0.7821","0.7842","0.7801","","-0.08%"
"22 May 2015","0.7830","0.7893","0.7933","0.7804","","-0.81%"
"21 May 2015","0.7894","0.7870","0.7914","0.7861","","0.27%"
"20 May 2015","0.7873","0.7914","0.7936","0.7857","","-0.52%"
"19 May 2015","0.7914","0.7988","0.8011","0.7903","","-0.94%"
"18 May 2015","0.7989","0.8025","0.8056","0.7972","","-0.56%"
"15 May 2015","0.8034","0.8074","0.8094","0.7993","","-0.57%"
"14 May 2015","0.8080","0.8110","0.8168","0.8059","","-0.41%"
"13 May 2015","0.8113","0.7971","0.8125","0.7951","","1.73%"
"12 May 2015","0.7975","0.7889","0.8004","0.7882","","1.06%"
"11 May 2015","0.7891","0.7945","0.7952","0.7873","","-0.53%"
"08 May 2015","0.7933","0.7903","0.7974","0.7859","","0.33%"
"07 May 2015","0.7907","0.7968","0.8007","0.7886","","-0.78%"
"06 May 2015","0.7969","0.7940","0.8032","0.7915","","0.33%"
"05 May 2015","0.7943","0.7835","0.7957","0.7795","","1.35%"
"04 May 2015","0.7837","0.7830","0.7853","0.7800","","-0.19%"
"01 May 2015","0.7852","0.7903","0.7919","0.7801","","-0.66%"
"30 Apr 2015","0.7904","0.8003","0.8029","0.7860","","-1.31%"
"29 Apr 2015","0.8009","0.8018","0.8076","0.7973","","-0.19%"
"28 Apr 2015","0.8024","0.7856","0.8029","0.7830","","2.11%"
"27 Apr 2015","0.7858","0.7818","0.7874","0.7790","","0.51%"
"24 Apr 2015","0.7818","0.7773","0.7846","0.7762","","0.51%"
"23 Apr 2015","0.7778","0.7753","0.7792","0.7708","","0.30%"
"22 Apr 2015","0.7755","0.7707","0.7811","0.7701","","0.58%"
"21 Apr 2015","0.7710","0.7722","0.7755","0.7680","","-0.18%"
"20 Apr 2015","0.7724","0.7826","0.7846","0.7702","","-0.67%"
"17 Apr 2015","0.7776","0.7803","0.7848","0.7755","","-0.35%"
"16 Apr 2015","0.7803","0.7680","0.7825","0.7668","","1.59%"
"15 Apr 2015","0.7681","0.7623","0.7701","0.7568","","0.72%"
"14 Apr 2015","0.7626","0.7589","0.7650","0.7551","","0.47%"
"13 Apr 2015","0.7590","0.7676","0.7679","0.7550","","-1.22%"
"10 Apr 2015","0.7684","0.7687","0.7729","0.7635","","-0.12%"
"09 Apr 2015","0.7693","0.7681","0.7740","0.7656","","0.13%"
"08 Apr 2015","0.7683","0.7630","0.7729","0.7626","","0.66%"
"07 Apr 2015","0.7633","0.7588","0.7712","0.7574","","0.55%"
"06 Apr 2015","0.7591","0.7610","0.7669","0.7577","","-0.52%"
"03 Apr 2015","0.7631","0.7590","0.7692","0.7568","","0.53%"
"02 Apr 2015","0.7591","0.7597","0.7612","0.7530","","-0.12%"
"01 Apr 2015","0.7600","0.7604","0.7665","0.7579","","-0.09%"
"31 Mar 2015","0.7607","0.7653","0.7666","0.7588","","-0.59%"
"30 Mar 2015","0.7652","0.7740","0.7762","0.7630","","-1.29%"
"27 Mar 2015","0.7752","0.7824","0.7842","0.7738","","-0.97%"
"26 Mar 2015","0.7828","0.7838","0.7886","0.7798","","-0.22%"
"25 Mar 2015","0.7845","0.7874","0.7907","0.7825","","-0.39%"
"24 Mar 2015","0.7876","0.7876","0.7939","0.7836","","-0.06%"
"23 Mar 2015","0.7881","0.7776","0.7899","0.7761","","1.38%"
"20 Mar 2015","0.7774","0.7645","0.7811","0.7638","","1.63%"
"19 Mar 2015","0.7649","0.7772","0.7812","0.7608","","-1.57%"
"18 Mar 2015","0.7771","0.7612","0.7845","0.7588","","2.01%"
"17 Mar 2015","0.7618","0.7634","0.7665","0.7602","","-0.30%"
"16 Mar 2015","0.7641","0.7631","0.7681","0.7606","","0.05%"
"13 Mar 2015","0.7637","0.7705","0.7716","0.7606","","-0.92%"
"12 Mar 2015","0.7708","0.7589","0.7730","0.7570","","1.49%"
"11 Mar 2015","0.7595","0.7623","0.7646","0.7558","","-0.38%"
"10 Mar 2015","0.7624","0.7701","0.7711","0.7602","","-1.01%"
"09 Mar 2015","0.7702","0.7700","0.7741","0.7681","","-0.21%"
"06 Mar 2015","0.7718","0.7781","0.7853","0.7702","","-0.82%"
"05 Mar 2015","0.7782","0.7816","0.7843","0.7750","","-0.45%"
"04 Mar 2015","0.7817","0.7814","0.7864","0.7796","","0.03%"
"03 Mar 2015","0.7815","0.7767","0.7848","0.7748","","0.62%"
"02 Mar 2015","0.7767","0.7837","0.7846","0.7753","","-0.58%"
"27 Feb 2015","0.7812","0.7797","0.7836","0.7774","","0.15%"
"26 Feb 2015","0.7800","0.7885","0.7913","0.7780","","-1.09%"
"25 Feb 2015","0.7886","0.7831","0.7905","0.7820","","0.69%"
"24 Feb 2015","0.7832","0.7802","0.7841","0.7736","","0.38%"
"23 Feb 2015","0.7802","0.7844","0.7853","0.7778","","-0.52%"
"20 Feb 2015","0.7843","0.7790","0.7851","0.7785","","0.65%"
"19 Feb 2015","0.7792","0.7810","0.7843","0.7755","","-0.26%"
"18 Feb 2015","0.7812","0.7816","0.7838","0.7769","","-0.09%"
"17 Feb 2015","0.7819","0.7771","0.7831","0.7745","","0.59%"
"16 Feb 2015","0.7773","0.7762","0.7799","0.7747","","0.05%"
"13 Feb 2015","0.7769","0.7736","0.7792","0.7721","","0.44%"
"12 Feb 2015","0.7735","0.7716","0.7781","0.7641","","0.21%"
"11 Feb 2015","0.7719","0.7768","0.7795","0.7691","","-0.67%"
"10 Feb 2015","0.7771","0.7797","0.7843","0.7745","","-0.41%"
"09 Feb 2015","0.7803","0.7767","0.7840","0.7745","","0.08%"
"06 Feb 2015","0.7797","0.7796","0.7880","0.7775","","-0.01%"
"05 Feb 2015","0.7798","0.7752","0.7828","0.7732","","0.59%"
"04 Feb 2015","0.7752","0.7791","0.7852","0.7740","","-0.51%"
"03 Feb 2015","0.7792","0.7802","0.7846","0.7623","","-0.14%"
"02 Feb 2015","0.7803","0.7731","0.7831","0.7723","","0.44%"
"30 Jan 2015","0.7769","0.7761","0.7799","0.7728","","0.10%"
"29 Jan 2015","0.7761","0.7888","0.7907","0.7717","","-1.62%"
"28 Jan 2015","0.7889","0.7937","0.8028","0.7880","","-0.60%"
"27 Jan 2015","0.7937","0.7923","0.7979","0.7903","","0.15%"
"26 Jan 2015","0.7925","0.7891","0.7934","0.7850","","0.21%"
"23 Jan 2015","0.7908","0.8026","0.8053","0.7879","","-1.46%"
"22 Jan 2015","0.8025","0.8083","0.8137","0.7993","","-0.74%"
"21 Jan 2015","0.8085","0.8170","0.8235","0.8074","","-1.05%"
"20 Jan 2015","0.8171","0.8208","0.8220","0.8157","","-0.50%"
"19 Jan 2015","0.8212","0.8219","0.8244","0.8193","","-0.19%"
"16 Jan 2015","0.8228","0.8213","0.8259","0.8166","","0.12%"
"15 Jan 2015","0.8218","0.8148","0.8300","0.8130","","0.82%"
"14 Jan 2015","0.8151","0.8164","0.8194","0.8066","","-0.18%"
"13 Jan 2015","0.8166","0.8155","0.8198","0.8125","","0.11%"
"12 Jan 2015","0.8157","0.8201","0.8255","0.8129","","-0.57%"
"09 Jan 2015","0.8204","0.8120","0.8213","0.8103","","0.98%"
"08 Jan 2015","0.8124","0.8077","0.8131","0.8067","","0.56%"
"07 Jan 2015","0.8079","0.8082","0.8093","0.8031","","-0.07%"
"06 Jan 2015","0.8085","0.8082","0.8158","0.8078","","0.02%"
"05 Jan 2015","0.8083","0.8076","0.8109","0.8034","","-0.09%"
"02 Jan 2015","0.8090","0.8181","0.8187","0.8076","","-1.12%"
"01 Jan 2015","0.8182","0.8161","0.8188","0.8156","","0.15%"
"31 Dec 2014","0.8170","0.8180","0.8217","0.8153","","-0.16%"
"30 Dec 2014","0.8183","0.8130","0.8205","0.8119","","0.63%"
"29 Dec 2014","0.8132","0.8114","0.8164","0.8107","","0.17%"
"26 Dec 2014","0.8118","0.8114","0.8135","0.8101","","0.02%"
"25 Dec 2014","0.8116","0.8107","0.8134","0.8101","","0.12%"
"24 Dec 2014","0.8106","0.8103","0.8125","0.8093","","0.02%"
"23 Dec 2014","0.8104","0.8132","0.8146","0.8084","","-0.38%"
"22 Dec 2014","0.8135","0.8141","0.8176","0.8121","","-0.11%"
"19 Dec 2014","0.8144","0.8164","0.8195","0.8118","","-0.26%"
"18 Dec 2014","0.8165","0.8121","0.8205","0.8113","","0.50%"
"17 Dec 2014","0.8124","0.8217","0.8239","0.8104","","-1.14%"
"16 Dec 2014","0.8218","0.8210","0.8275","0.8197","","0.09%"
"15 Dec 2014","0.8211","0.8244","0.8270","0.8198","","-0.41%"
"12 Dec 2014","0.8245","0.8270","0.8303","0.8224","","-0.34%"
"11 Dec 2014","0.8273","0.8316","0.8377","0.8213","","-0.53%"
"10 Dec 2014","0.8317","0.8292","0.8347","0.8261","","0.28%"
"09 Dec 2014","0.8294","0.8293","0.8373","0.8221","","0.00%"
"08 Dec 2014","0.8294","0.8295","0.8325","0.8258","","-0.38%"
"05 Dec 2014","0.8326","0.8382","0.8395","0.8311","","-0.68%"
"04 Dec 2014","0.8383","0.8401","0.8431","0.8353","","-0.27%"
"03 Dec 2014","0.8406","0.8444","0.8471","0.8386","","-0.45%"
"02 Dec 2014","0.8444","0.8489","0.8547","0.8430","","-0.55%"
"01 Dec 2014","0.8491","0.8496","0.8533","0.8416","","-0.22%"
"28 Nov 2014","0.8510","0.8543","0.8548","0.8483","","-0.42%"
"27 Nov 2014","0.8546","0.8543","0.8620","0.8526","","-0.01%"
"26 Nov 2014","0.8547","0.8527","0.8566","0.8477","","0.19%"
"25 Nov 2014","0.8531","0.8617","0.8624","0.8511","","-1.01%"
"24 Nov 2014","0.8618","0.8669","0.8705","0.8598","","-0.60%"
"21 Nov 2014","0.8670","0.8618","0.8727","0.8603","","0.60%"
"20 Nov 2014","0.8618","0.8616","0.8643","0.8564","","0.00%"
"19 Nov 2014","0.8618","0.8718","0.8721","0.8598","","-1.18%"
"18 Nov 2014","0.8721","0.8705","0.8751","0.8680","","0.14%"
"17 Nov 2014","0.8709","0.8755","0.8794","0.8693","","-0.43%"
"14 Nov 2014","0.8747","0.8722","0.8776","0.8647","","0.30%"
"13 Nov 2014","0.8721","0.8717","0.8765","0.8670","","0.02%"
"12 Nov 2014","0.8719","0.8684","0.8746","0.8663","","0.38%"
"11 Nov 2014","0.8686","0.8619","0.8720","0.8588","","0.75%"
"10 Nov 2014","0.8621","0.8634","0.8684","0.8604","","-0.16%"
"07 Nov 2014","0.8635","0.8560","0.8659","0.8538","","0.89%"
"06 Nov 2014","0.8559","0.8593","0.8629","0.8552","","-0.40%"
"05 Nov 2014","0.8593","0.8737","0.8764","0.8561","","-1.67%"
"04 Nov 2014","0.8739","0.8680","0.8750","0.8643","","0.68%"
"03 Nov 2014","0.8680","0.8747","0.8762","0.8674","","-1.34%"
"31 Oct 2014","0.8798","0.8833","0.8854","0.8761","","-0.41%"
"30 Oct 2014","0.8834","0.8793","0.8845","0.8753","","0.41%"
"29 Oct 2014","0.8798","0.8854","0.8911","0.8772","","-0.65%"
"28 Oct 2014","0.8856","0.8801","0.8882","0.8791","","0.61%"
"27 Oct 2014","0.8802","0.8792","0.8824","0.8786","","0.08%"
"24 Oct 2014","0.8795","0.8760","0.8825","0.8715","","0.39%"
"23 Oct 2014","0.8761","0.8778","0.8808","0.8746","","-0.19%"
"22 Oct 2014","0.8778","0.8774","0.8818","0.8750","","-0.01%"
"21 Oct 2014","0.8779","0.8780","0.8832","0.8765","","-0.05%"
"20 Oct 2014","0.8783","0.8743","0.8804","0.8742","","0.46%"
"17 Oct 2014","0.8743","0.8755","0.8811","0.8730","","-0.16%"
"16 Oct 2014","0.8757","0.8830","0.8831","0.8684","","-0.82%"
"15 Oct 2014","0.8829","0.8712","0.8865","0.8673","","1.32%"
"14 Oct 2014","0.8714","0.8771","0.8814","0.8690","","-0.64%"
"13 Oct 2014","0.8770","0.8689","0.8790","0.8649","","1.00%"
"10 Oct 2014","0.8683","0.8782","0.8787","0.8676","","-1.14%"
"09 Oct 2014","0.8783","0.8836","0.8903","0.8760","","-0.66%"
"08 Oct 2014","0.8841","0.8812","0.8852","0.8730","","0.26%"
"07 Oct 2014","0.8818","0.8762","0.8835","0.8725","","0.63%"
"06 Oct 2014","0.8763","0.8672","0.8785","0.8649","","1.01%"
"03 Oct 2014","0.8675","0.8803","0.8807","0.8641","","-1.47%"
"02 Oct 2014","0.8804","0.8736","0.8827","0.8721","","0.76%"
"01 Oct 2014","0.8738","0.8745","0.8750","0.8660","","-0.09%"
"30 Sept 2014","0.8746","0.8717","0.8768","0.8691","","0.32%"
"29 Sept 2014","0.8718","0.8766","0.8778","0.8682","","-0.54%"
"26 Sept 2014","0.8765","0.8787","0.8814","0.8746","","-0.25%"
"25 Sept 2014","0.8787","0.8884","0.8888","0.8770","","-1.08%"
"24 Sept 2014","0.8883","0.8839","0.8899","0.8834","","0.49%"
"23 Sept 2014","0.8840","0.8873","0.8928","0.8829","","-0.37%"
"22 Sept 2014","0.8873","0.8923","0.8952","0.8850","","-0.59%"
"19 Sept 2014","0.8926","0.8989","0.9006","0.8918","","-0.72%"
"18 Sept 2014","0.8991","0.8955","0.8997","0.8925","","0.35%"
"17 Sept 2014","0.8960","0.9093","0.9097","0.8948","","-1.47%"
"16 Sept 2014","0.9094","0.9026","0.9113","0.8986","","0.74%"
"15 Sept 2014","0.9027","0.9018","0.9050","0.8981","","-0.13%"
"12 Sept 2014","0.9039","0.9098","0.9110","0.9028","","-0.67%"
"11 Sept 2014","0.9100","0.9150","0.9218","0.9084","","-0.62%"
"10 Sept 2014","0.9157","0.9200","0.9220","0.9110","","-0.50%"
"09 Sept 2014","0.9203","0.9280","0.9290","0.9185","","-0.84%"
"08 Sept 2014","0.9281","0.9363","0.9377","0.9274","","-1.04%"
"05 Sept 2014","0.9379","0.9347","0.9404","0.9330","","0.33%"
"04 Sept 2014","0.9348","0.9342","0.9395","0.9327","","0.01%"
"03 Sept 2014","0.9347","0.9273","0.9356","0.9261","","0.78%"
"02 Sept 2014","0.9275","0.9331","0.9338","0.9265","","-0.62%"
"01 Sept 2014","0.9333","0.9328","0.9353","0.9316","","-0.05%"
"29 Aug 2014","0.9338","0.9355","0.9367","0.9327","","-0.19%"
"28 Aug 2014","0.9356","0.9335","0.9378","0.9327","","0.21%"
"27 Aug 2014","0.9336","0.9304","0.9352","0.9297","","0.32%"
"26 Aug 2014","0.9306","0.9295","0.9334","0.9269","","0.10%"
"25 Aug 2014","0.9297","0.9315","0.9328","0.9287","","-0.19%"
"22 Aug 2014","0.9315","0.9303","0.9334","0.9290","","0.14%"
"21 Aug 2014","0.9302","0.9286","0.9316","0.9238","","0.16%"
"20 Aug 2014","0.9287","0.9301","0.9318","0.9273","","-0.16%"
"19 Aug 2014","0.9302","0.9323","0.9347","0.9297","","-0.19%"
"18 Aug 2014","0.9320","0.9317","0.9337","0.9305","","-0.01%"
"15 Aug 2014","0.9321","0.9313","0.9339","0.9295","","0.02%"
"14 Aug 2014","0.9319","0.9303","0.9329","0.9285","","0.16%"
"13 Aug 2014","0.9304","0.9268","0.9321","0.9258","","0.38%"
"12 Aug 2014","0.9269","0.9259","0.9281","0.9245","","0.05%"
"11 Aug 2014","0.9264","0.9272","0.9288","0.9254","","-0.16%"
"08 Aug 2014","0.9279","0.9270","0.9287","0.9236","","0.09%"
"07 Aug 2014","0.9271","0.9352","0.9357","0.9256","","-0.90%"
"06 Aug 2014","0.9355","0.9298","0.9375","0.9289","","0.55%"
"05 Aug 2014","0.9304","0.9334","0.9344","0.9290","","-0.32%"
"04 Aug 2014","0.9334","0.9311","0.9337","0.9302","","0.25%"
"01 Aug 2014","0.9311","0.9290","0.9340","0.9272","","0.16%"
"31 July 2014","0.9296","0.9326","0.9333","0.9276","","-0.36%"
"30 July 2014","0.9330","0.9383","0.9389","0.9302","","-0.58%"
"29 July 2014","0.9384","0.9406","0.9417","0.9371","","-0.23%"
"28 July 2014","0.9406","0.9398","0.9415","0.9381","","0.12%"
"25 July 2014","0.9395","0.9418","0.9426","0.9388","","-0.24%"
"24 July 2014","0.9418","0.9455","0.9470","0.9409","","-0.41%"
"23 July 2014","0.9457","0.9392","0.9466","0.9378","","0.69%"
"22 July 2014","0.9392","0.9372","0.9424","0.9358","","0.20%"
"21 July 2014","0.9373","0.9390","0.9401","0.9368","","-0.18%"
"18 July 2014","0.9390","0.9351","0.9412","0.9332","","0.40%"
"17 July 2014","0.9353","0.9367","0.9393","0.9341","","-0.16%"
"16 July 2014","0.9368","0.9370","0.9375","0.9327","","-0.03%"
"15 July 2014","0.9371","0.9392","0.9406","0.9346","","-0.26%"
"14 July 2014","0.9395","0.9388","0.9405","0.9370","","0.03%"
"11 July 2014","0.9392","0.9394","0.9410","0.9373","","-0.03%"
"10 July 2014","0.9395","0.9412","0.9458","0.9358","","-0.19%"
"09 July 2014","0.9413","0.9398","0.9429","0.9381","","0.13%"
"08 July 2014","0.9401","0.9372","0.9417","0.9362","","0.30%"
"07 July 2014","0.9373","0.9367","0.9376","0.9339","","0.10%"
"04 July 2014","0.9364","0.9340","0.9374","0.9339","","0.19%"
"03 July 2014","0.9346","0.9442","0.9446","0.9328","","-1.04%"
"02 July 2014","0.9444","0.9492","0.9499","0.9427","","-0.56%"
"01 July 2014","0.9497","0.9433","0.9505","0.9410","","0.69%"
"30 June 2014","0.9432","0.9418","0.9441","0.9385","","0.08%"
"27 June 2014","0.9424","0.9414","0.9446","0.9403","","0.11%"
"26 June 2014","0.9414","0.9408","0.9423","0.9393","","0.06%"
"25 June 2014","0.9408","0.9367","0.9413","0.9351","","0.44%"
"24 June 2014","0.9367","0.9419","0.9436","0.9361","","-0.58%"
"23 June 2014","0.9422","0.9367","0.9447","0.9365","","0.36%"
"20 June 2014","0.9388","0.9396","0.9417","0.9375","","-0.12%"
"19 June 2014","0.9399","0.9405","0.9434","0.9386","","-0.09%"
"18 June 2014","0.9407","0.9331","0.9415","0.9319","","0.76%"
"17 June 2014","0.9336","0.9400","0.9406","0.9326","","-0.69%"
"16 June 2014","0.9401","0.9398","0.9417","0.9371","","-0.01%"
"13 June 2014","0.9402","0.9424","0.9429","0.9372","","-0.25%"
"12 June 2014","0.9426","0.9377","0.9439","0.9356","","0.45%"
"11 June 2014","0.9384","0.9373","0.9409","0.9362","","0.12%"
"10 June 2014","0.9373","0.9354","0.9385","0.9338","","0.18%"
"09 June 2014","0.9356","0.9334","0.9364","0.9326","","0.25%"
"06 June 2014","0.9333","0.9340","0.9358","0.9316","","-0.09%"
"05 June 2014","0.9341","0.9276","0.9347","0.9255","","0.70%"
"04 June 2014","0.9276","0.9263","0.9294","0.9249","","0.13%"
"03 June 2014","0.9264","0.9244","0.9289","0.9229","","0.19%"
"02 June 2014","0.9246","0.9313","0.9321","0.9232","","-0.70%"
"30 May 2014","0.9311","0.9307","0.9331","0.9286","","0.03%"
"29 May 2014","0.9308","0.9235","0.9313","0.9211","","0.79%"
"28 May 2014","0.9235","0.9258","0.9271","0.9211","","-0.27%"
"27 May 2014","0.9260","0.9236","0.9280","0.9228","","0.26%"
"26 May 2014","0.9236","0.9229","0.9250","0.9228","","0.05%"
"23 May 2014","0.9231","0.9218","0.9254","0.9210","","0.09%"
"22 May 2014","0.9223","0.9250","0.9274","0.9209","","-0.31%"
"21 May 2014","0.9252","0.9242","0.9254","0.9205","","0.09%"
"20 May 2014","0.9244","0.9328","0.9337","0.9236","","-0.94%"
"19 May 2014","0.9332","0.9357","0.9377","0.9321","","-0.34%"
"16 May 2014","0.9364","0.9355","0.9374","0.9332","","0.09%"
"15 May 2014","0.9356","0.9378","0.9394","0.9326","","-0.23%"
"14 May 2014","0.9378","0.9357","0.9413","0.9350","","0.17%"
"13 May 2014","0.9362","0.9357","0.9386","0.9330","","0.01%"
"12 May 2014","0.9361","0.9356","0.9388","0.9344","","-0.03%"
"09 May 2014","0.9364","0.9372","0.9381","0.9343","","-0.10%"
"08 May 2014","0.9373","0.9326","0.9399","0.9316","","0.49%"
"07 May 2014","0.9327","0.9347","0.9355","0.9316","","-0.24%"
"06 May 2014","0.9349","0.9273","0.9369","0.9265","","0.81%"
"05 May 2014","0.9274","0.9274","0.9316","0.9250","","-0.02%"
"02 May 2014","0.9276","0.9273","0.9281","0.9200","","0.01%"
"01 May 2014","0.9275","0.9286","0.9314","0.9258","","-0.14%"
"30 Apr 2014","0.9288","0.9268","0.9305","0.9249","","0.22%"
"29 Apr 2014","0.9268","0.9255","0.9282","0.9225","","0.12%"
"28 Apr 2014","0.9257","0.9271","0.9316","0.9241","","-0.19%"
"25 Apr 2014","0.9275","0.9264","0.9298","0.9251","","0.12%"
"24 Apr 2014","0.9264","0.9289","0.9303","0.9249","","-0.29%"
"23 Apr 2014","0.9291","0.9366","0.9380","0.9265","","-0.82%"
"22 Apr 2014","0.9368","0.9327","0.9379","0.9317","","0.43%"
"21 Apr 2014","0.9328","0.9327","0.9348","0.9314","","-0.04%"
"18 Apr 2014","0.9332","0.9326","0.9345","0.9319","","0.05%"
"17 Apr 2014","0.9327","0.9369","0.9392","0.9317","","-0.47%"
"16 Apr 2014","0.9371","0.9360","0.9388","0.9329","","0.11%"
"15 Apr 2014","0.9361","0.9423","0.9426","0.9333","","-0.67%"
"14 Apr 2014","0.9424","0.9385","0.9428","0.9372","","0.29%"
"11 Apr 2014","0.9397","0.9408","0.9431","0.9361","","-0.18%"
"10 Apr 2014","0.9414","0.9390","0.9462","0.9368","","0.24%"
"09 Apr 2014","0.9391","0.9359","0.9403","0.9333","","0.30%"
"08 Apr 2014","0.9363","0.9269","0.9368","0.9258","","0.99%"
"07 Apr 2014","0.9271","0.9291","0.9302","0.9251","","-0.23%"
"04 Apr 2014","0.9292","0.9229","0.9308","0.9218","","0.65%"
"03 Apr 2014","0.9232","0.9247","0.9255","0.9203","","-0.17%"
"02 Apr 2014","0.9248","0.9244","0.9264","0.9220","","0.02%"
"01 Apr 2014","0.9246","0.9263","0.9298","0.9227","","-0.19%"
"31 Mar 2014","0.9264","0.9247","0.9279","0.9216","","0.17%"
"28 Mar 2014","0.9248","0.9259","0.9297","0.9234","","-0.14%"
"27 Mar 2014","0.9261","0.9225","0.9273","0.9210","","0.42%"
"26 Mar 2014","0.9222","0.9165","0.9246","0.9151","","0.62%"
"25 Mar 2014","0.9165","0.9132","0.9175","0.9117","","0.35%"
"24 Mar 2014","0.9133","0.9085","0.9150","0.9051","","0.56%"
